날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-10-05,1687.8739013671875,1687.8739013671875,1635.3621826171875,1650.3656005859375,1618.85859375,1600.1044067382813,1594.2906311035156,1602.6049733479817,37325
2000-10-06,1650.3656005859375,1710.37890625,1627.860595703125,1657.8671875,1633.8619140625,1598.2289916992188,1594.353145345052,1602.0423482259114,37325
2000-10-09,1620.35888671875,1852.910400390625,1612.8572998046875,1732.8837890625,1662.368212890625,1600.1044067382813,1595.6659362792968,1602.2298889160156,207953
2000-10-10,1785.3955078125,1785.3955078125,1687.8739013671875,1725.3822021484375,1689.3741943359375,1601.6047424316407,1596.9162129720053,1601.2921813964845,134636
2000-10-11,1657.8671875,1687.8739013671875,1590.352294921875,1612.8572998046875,1675.8712158203125,1597.4788330078125,1596.291074625651,1600.4169881184896,134636
2000-10-12,1620.35888671875,1740.385498046875,1612.8572998046875,1687.8739013671875,1683.3728759765625,1598.22900390625,1598.0414632161458,1600.5420166015624,145301
2000-10-13,1725.3822021484375,1725.3822021484375,1646.61474609375,1672.8704833984375,1686.37353515625,1601.979833984375,1599.5417948404947,1600.3857320149739,126638
2000-10-16,1672.8704833984375,1672.8704833984375,1672.8704833984375,1672.8704833984375,1674.3708740234374,1609.481494140625,1601.979833984375,1600.2294474283854,0
2000-10-17,1815.402099609375,2062.95703125,1807.900390625,1875.4154052734375,1704.3775146484375,1627.6730224609375,1606.4183166503906,1601.9798350016276,546545
2000-10-18,1882.9171142578125,1980.438720703125,1785.3955078125,1875.4154052734375,1756.8891357421876,1645.4894714355469,1612.169590250651,1603.3238830566406,314596
2000-10-19,1916.674560546875,1965.435302734375,1860.412109375,1864.1629638671875,1792.1469482421876,1662.5557556152344,1617.233213297526,1604.7304453531901,173294
2000-10-20,1875.4154052734375,2014.1961669921875,1837.9071044921875,1950.4320068359375,1847.6592529296875,1685.0607421875,1624.0472229003906,1606.8559163411458,238613
2000-10-23,1950.4320068359375,2062.95703125,1837.9071044921875,1845.4088134765625,1882.1669189453125,1700.4391540527345,1628.610734049479,1607.981165568034,174627
2000-10-24,1822.90380859375,1890.418701171875,1785.3955078125,1852.910400390625,1877.66591796875,1713.9421447753907,1633.674355061849,1609.1689280192056,114641
2000-10-25,1804.149658203125,1834.15625,1770.39208984375,1800.3988037109375,1862.66259765625,1724.8195556640626,1638.0503255208334,1610.044122314453,158631
2000-10-26,1800.3988037109375,1950.4320068359375,1781.6446533203125,1800.3988037109375,1849.909765625,1736.0720458984374,1642.1137268066407,1610.9193166097004,53321
2000-10-27,1800.3988037109375,1800.3988037109375,1800.3988037109375,1800.3988037109375,1819.903125,1746.9494567871093,1646.3646687825521,1611.3256571451823,0
2000-10-30,1732.8837890625,1732.8837890625,1620.35888671875,1627.860595703125,1776.3934814453125,1748.8248718261718,1648.2400838216147,1610.7005187988282,73317
2000-10-31,1687.8739013671875,1774.1429443359375,1612.8572998046875,1650.3656005859375,1735.884521484375,1751.825537109375,1650.8656656901042,1610.1691518147786,41324
2000-11-01,1657.8671875,1695.37548828125,1650.3656005859375,1650.3656005859375,1705.877880859375,1750.3252075195312,1652.2409708658854,1610.1691518147786,21328
2000-11-02,1657.8671875,1695.37548828125,1650.3656005859375,1650.3656005859375,1675.871240234375,1750.3252075195312,1654.3664428710938,1611.356915283203,17329
2000-11-03,1657.8671875,1747.88720703125,1650.3656005859375,1669.1197509765625,1649.6154296875,1750.8878356933594,1656.4919148763022,1613.1385599772136,71984
2000-11-06,1781.6446533203125,1916.674560546875,1714.129638671875,1792.8970947265625,1682.6227294921875,1753.8885009765625,1659.492578125,1615.7016276041666,43990
2000-11-07,1740.385498046875,1740.385498046875,1702.877197265625,1717.8804931640625,1696.1257080078126,1753.5134155273438,1661.2429646809896,1618.0146402994792,62652
2000-11-08,1657.8671875,1687.8739013671875,1657.8671875,1672.8704833984375,1700.6266845703126,1756.5140747070313,1662.1181579589843,1620.4214233398438,13330
2000-11-09,1500.332275390625,1680.3721923828125,1500.332275390625,1620.35888671875,1694.625341796875,1753.1383239746094,1661.618046061198,1621.1715891520182,41324
2000-11-10,1687.8739013671875,1687.8739013671875,1582.8505859375,1620.35888671875,1684.8731689453125,1750.512744140625,1661.493017578125,1622.9219767252605,31992
2000-11-13,1575.3489990234375,1624.1097412109375,1575.3489990234375,1575.3489990234375,1641.3635498046874,1745.636669921875,1661.930615234375,1624.359796142578,11997
2000-11-14,1612.8572998046875,1642.8638916015625,1575.3489990234375,1642.8638916015625,1626.3602294921875,1734.0090942382812,1663.3684346516927,1626.3602396647136,78649
2000-11-15,1642.8638916015625,1650.3656005859375,1582.8505859375,1582.8505859375,1608.35625,1719.3808532714843,1664.0560872395833,1626.6728088378907,41324
2000-11-16,1631.6114501953125,1631.6114501953125,1575.3489990234375,1590.352294921875,1602.354931640625,1705.6903198242187,1664.6812255859375,1627.4854888916016,27993
2000-11-17,1590.352294921875,1635.3621826171875,1552.843994140625,1612.8572998046875,1600.8546142578125,1688.8115844726562,1665.618935139974,1628.5482248942058,49322
2000-11-20,1612.8572998046875,1642.8638916015625,1586.6014404296875,1627.860595703125,1611.35693359375,1677.9341735839844,1666.806699625651,1628.7670237223308,42657
2000-11-21,1620.35888671875,1657.8671875,1590.352294921875,1612.8572998046875,1605.355615234375,1665.9315185546875,1667.1192687988282,1628.8607950846354,19995
2000-11-22,1575.3489990234375,1627.860595703125,1575.3489990234375,1624.1097412109375,1613.6074462890624,1657.1170654296875,1666.4316162109376,1628.829537963867,23994
2000-11-23,1627.860595703125,1785.3955078125,1627.860595703125,1687.8739013671875,1633.111767578125,1651.4908203125,1668.0569763183594,1629.6422180175782,189291
2000-11-24,1725.3822021484375,1725.3822021484375,1515.335693359375,1616.6080322265625,1633.8619140625,1642.3012817382812,1668.6196004231772,1629.8922729492188,66651
2000-11-27,1639.113037109375,1725.3822021484375,1582.8505859375,1620.35888671875,1632.361572265625,1641.9261962890625,1667.119266764323,1630.2673553466798,86647
2000-11-28,1624.1097412109375,1684.123046875,1605.3555908203125,1639.113037109375,1637.6127197265625,1641.3635681152343,1665.9940165201822,1630.7674662272136,82648
2000-11-29,1740.385498046875,1785.3955078125,1650.3656005859375,1657.8671875,1644.364208984375,1641.7386474609375,1665.8064737955729,1631.5801462809245,211953
2000-11-30,1695.37548828125,1695.37548828125,1612.8572998046875,1620.35888671875,1630.8612060546875,1640.2383117675781,1663.555975341797,1632.7366526285807,89313
2000-12-01,1537.840576171875,1639.113037109375,1537.840576171875,1612.8572998046875,1630.1110595703126,1637.4251892089844,1662.1806722005208,1633.893158976237,69317
2000-12-04,1552.843994140625,1635.3621826171875,1552.843994140625,1575.3489990234375,1621.10908203125,1626.547784423828,1660.1802307128905,1634.737096150716,66651
2000-12-05,1564.096435546875,1612.8572998046875,1564.096435546875,1612.8572998046875,1615.8579345703124,1621.2966247558593,1658.8049275716146,1635.8623453776042,41324
2000-12-06,1612.8572998046875,1627.860595703125,1612.8572998046875,1612.8572998046875,1606.85595703125,1618.295965576172,1657.4296244303384,1637.0501088460287,23994
2000-12-07,1560.3455810546875,1590.352294921875,1560.3455810546875,1560.3455810546875,1594.8532958984374,1615.2953002929687,1655.5542093912761,1637.581475830078,47989
2000-12-08,1575.3489990234375,1575.3489990234375,1560.3455810546875,1560.3455810546875,1584.3509521484375,1612.2946350097657,1654.9290710449218,1637.9878153483073,11997
2000-12-11,1560.3455810546875,1597.8538818359375,1560.3455810546875,1597.8538818359375,1588.8519287109375,1613.4198791503907,1656.1793477376302,1638.3941548665364,11997
2000-12-12,1575.3489990234375,1597.8538818359375,1567.8472900390625,1597.8538818359375,1585.8512451171875,1611.1693786621095,1657.6171651204427,1638.3941548665364,5332
2000-12-13,1567.8472900390625,1642.8638916015625,1567.8472900390625,1590.352294921875,1581.350244140625,1611.5444641113281,1658.8049296061197,1637.7690165201823,11997
2000-12-14,1612.8572998046875,1642.8638916015625,1612.8572998046875,1635.3621826171875,1596.353564453125,1613.7949584960938,1660.6803446451822,1637.8940439860025,3999
2000-12-15,1657.8671875,1657.8671875,1545.34228515625,1571.59814453125,1598.6040771484375,1611.732000732422,1661.8681091308595,1637.2376485188802,15996
2000-12-18,1575.3489990234375,1631.6114501953125,1575.3489990234375,1627.860595703125,1604.605419921875,1611.732000732422,1663.3684427897135,1636.1123992919922,11997
2000-12-19,1627.860595703125,1714.129638671875,1612.8572998046875,1657.8671875,1616.6080810546875,1613.9824951171875,1664.618719482422,1635.7998301188152,122639
2000-12-20,1680.3721923828125,1691.6246337890625,1620.35888671875,1620.35888671875,1622.6093994140624,1613.7949523925781,1665.243857828776,1635.2997192382813,33325
2000-12-21,1620.35888671875,1747.88720703125,1620.35888671875,1725.3822021484375,1640.6134033203125,1615.6703674316407,1667.7444112141927,1635.3309763590494,42657
2000-12-22,1762.8905029296875,1819.1529541015625,1612.8572998046875,1650.3656005859375,1656.36689453125,1617.3582458496094,1668.8696614583334,1634.4557830810547,167962
2000-12-25,1650.3656005859375,1650.3656005859375,1650.3656005859375,1650.3656005859375,1660.8678955078126,1618.8585815429688,1669.8698832194011,1633.6431030273438,0
2000-12-26,1717.8804931640625,1717.8804931640625,1650.3656005859375,1672.8704833984375,1663.8685546875,1620.546453857422,1671.245186360677,1633.3930470784505,30659
2000-12-27,1672.8704833984375,1672.8704833984375,1672.8704833984375,1672.8704833984375,1674.3708740234374,1621.2966186523438,1671.1201578776042,1633.1429911295572,0
2000-12-28,1672.8704833984375,1672.8704833984375,1672.8704833984375,1672.8704833984375,1663.8685302734375,1623.9221984863282,1671.4952392578125,1632.8929351806642,0
2000-12-29,1672.8704833984375,1672.8704833984375,1672.8704833984375,1672.8704833984375,1668.3695068359375,1626.9228576660157,1671.745294189453,1633.0492197672527,0
2001-01-01,1672.8704833984375,1672.8704833984375,1672.8704833984375,1672.8704833984375,1672.8704833984375,1631.7989318847656,1670.7450724283854,1633.2055043538412,0
2001-01-02,1672.8704833984375,1725.3822021484375,1672.8704833984375,1725.3822021484375,1683.3728271484374,1637.4251770019532,1670.7450724283854,1633.8306427001953,39991
2001-01-03,1680.3721923828125,1710.37890625,1635.3621826171875,1710.37890625,1690.87451171875,1642.3012573242188,1672.3704325358074,1634.3307535807292,6665
2001-01-04,1687.8739013671875,1755.3887939453125,1665.368896484375,1725.3822021484375,1701.37685546875,1650.5530883789063,1672.9955708821615,1635.5185170491536,73317
2001-01-05,1665.368896484375,1732.8837890625,1665.368896484375,1702.877197265625,1707.3781982421874,1657.679669189453,1673.4956827799479,1636.5187388102213,33325
2001-01-08,1732.8837890625,1950.4320068359375,1687.8739013671875,1800.3988037109375,1732.8838623046875,1667.8069152832031,1675.6211547851562,1638.8004943847657,83981
2001-01-09,1837.9071044921875,1837.9071044921875,1725.3822021484375,1800.3988037109375,1747.8871826171876,1677.9341613769532,1674.3708780924478,1640.3945973714192,75983
2001-01-10,1815.402099609375,1815.402099609375,1747.88720703125,1747.88720703125,1755.3888427734375,1685.8109069824218,1672.2454081217447,1642.207499186198,43990
2001-01-11,1792.8970947265625,1830.4053955078125,1706.6280517578125,1732.8837890625,1756.88916015625,1690.6869873046876,1670.057421875,1643.645317586263,117307
2001-01-12,1710.37890625,1792.8970947265625,1710.37890625,1777.893798828125,1771.89248046875,1701.0017700195312,1667.1817850748698,1645.6145039876303,74650
2001-01-15,1800.3988037109375,1800.3988037109375,1725.3822021484375,1725.3822021484375,1756.88916015625,1705.8778503417968,1665.1813415527345,1646.8960378011068,62652
2001-01-16,1725.3822021484375,1755.3887939453125,1672.8704833984375,1680.3721923828125,1732.883837890625,1707.0031005859375,1662.3057047526042,1647.9900299072265,34658
2001-01-17,1665.368896484375,1672.8704833984375,1612.8572998046875,1650.3656005859375,1713.3795166015625,1708.503436279297,1659.8051513671876,1648.9277384440104,65318
2001-01-18,1627.860595703125,1665.368896484375,1627.860595703125,1631.6114501953125,1693.125048828125,1703.8148986816407,1656.9920288085937,1649.5528778076173,75983
2001-01-19,1616.6080322265625,1650.3656005859375,1582.8505859375,1609.1064453125,1659.367578125,1701.7519409179688,1653.8038228352864,1650.0842458089194,90646
2001-01-22,1612.8572998046875,1661.6180419921875,1590.352294921875,1612.8572998046875,1636.86259765625,1699.8765258789062,1653.5537679036458,1650.8969258626303,189291
2001-01-23,1612.8572998046875,1612.8572998046875,1612.8572998046875,1612.8572998046875,1623.359619140625,1696.8758666992187,1652.9286295572917,1651.897147623698,0
2001-01-24,1612.8572998046875,1612.8572998046875,1612.8572998046875,1612.8572998046875,1615.857958984375,1693.8752075195312,1652.3034912109374,1652.2722310384115,0
2001-01-25,1612.8572998046875,1612.8572998046875,1612.8572998046875,1612.8572998046875,1612.10712890625,1690.8745483398438,1651.6783528645833,1653.0223978678384,0
2001-01-26,1646.61474609375,1672.8704833984375,1627.860595703125,1635.3621826171875,1617.3582763671875,1688.9991333007813,1651.1157267252604,1653.8038208007813,79982
2001-01-29,1635.3621826171875,1650.3656005859375,1597.8538818359375,1631.6114501953125,1621.1091064453126,1686.936181640625,1648.4276326497395,1653.9601053873698,58653
2001-01-30,1635.3621826171875,1650.3656005859375,1627.860595703125,1639.113037109375,1626.36025390625,1682.6227233886718,1647.1148417154948,1654.178903198242,39991
2001-01-31,1639.113037109375,1665.368896484375,1624.1097412109375,1624.1097412109375,1628.6107421875,1678.3092651367188,1646.3021626790364,1654.2101603190104,23994
2001-02-01,1631.6114501953125,1650.3656005859375,1620.35888671875,1635.3621826171875,1633.11171875,1673.8082641601563,1646.5522176106772,1654.0851318359375,57320
2001-02-02,1642.8638916015625,1755.3887939453125,1642.8638916015625,1669.1197509765625,1639.863232421875,1672.1203918457031,1647.3648986816406,1654.4289581298829,187958
2001-02-05,1657.8671875,1699.1263427734375,1639.113037109375,1642.8638916015625,1642.113720703125,1664.2436462402343,1648.490146891276,1655.2103810628255,62652
2001-02-06,1657.8671875,1672.8704833984375,1639.113037109375,1642.8638916015625,1642.8638916015625,1656.3669006347657,1648.490146891276,1655.9292907714844,51988
2001-02-07,1642.8638916015625,1665.368896484375,1631.6114501953125,1631.6114501953125,1644.3642333984376,1650.5531127929687,1649.3028279622397,1656.6794576009115,101310
2001-02-08,1612.8572998046875,1657.8671875,1612.8572998046875,1657.8671875,1648.865234375,1646.8022827148438,1650.428076171875,1657.5546508789062,65318
2001-02-09,1620.35888671875,1687.8739013671875,1620.35888671875,1669.1197509765625,1648.865234375,1641.3635803222655,1651.3657836914062,1658.49235941569,31992
2001-02-12,1650.3656005859375,1665.368896484375,1620.35888671875,1665.368896484375,1653.3662353515624,1638.3629150390625,1651.9909220377604,1659.3988108317058,33325
2001-02-13,1650.3656005859375,1657.8671875,1631.6114501953125,1635.3621826171875,1651.8658935546875,1636.1124145507813,1652.3660034179688,1659.7426361083985,35992
2001-02-14,1642.8638916015625,1665.368896484375,1627.860595703125,1646.61474609375,1654.866552734375,1635.924871826172,1652.7410868326822,1659.58635152181,50655
2001-02-15,1642.8638916015625,1665.368896484375,1635.3621826171875,1665.368896484375,1656.36689453125,1637.612744140625,1652.3660034179688,1660.211489868164,49322
2001-02-16,1687.8739013671875,1687.8739013671875,1642.8638916015625,1661.6180419921875,1654.866552734375,1640.2383239746093,1653.1161702473958,1660.8678853352865,18662
2001-02-19,1642.8638916015625,1680.3721923828125,1642.8638916015625,1650.3656005859375,1651.8658935546875,1642.1137390136719,1653.6162821451824,1660.3677744547526,15996
2001-02-20,1672.8704833984375,1702.877197265625,1672.8704833984375,1702.877197265625,1665.368896484375,1646.6147338867188,1654.6790181477866,1660.3365173339844,99977
2001-02-21,1695.37548828125,1792.8970947265625,1695.37548828125,1751.637939453125,1686.37353515625,1653.5537658691405,1656.2418640136718,1661.0241689046225,263941
2001-02-22,1762.8905029296875,1792.8970947265625,1717.8804931640625,1744.1363525390625,1702.1270263671875,1660.1177185058593,1658.3048217773437,1660.9303985595702,201288
