날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2019-02-01,17100.0,17200.0,16750.0,17050.0,16720.0,14970.0,14255.833333333334,14819.166666666666,243754
2019-02-07,17250.0,18800.0,16950.0,18800.0,17300.0,15237.5,14362.5,14827.083333333334,789279
2019-02-08,18850.0,19350.0,18050.0,19150.0,17890.0,15532.5,14472.5,14850.0,603806
2019-02-11,19200.0,19550.0,18500.0,18550.0,18130.0,15782.5,14556.666666666666,14872.083333333334,388306
2019-02-12,18550.0,19400.0,18100.0,18300.0,18370.0,16015.0,14620.833333333334,14895.0,535520
2019-02-13,18600.0,18600.0,18100.0,18350.0,18630.0,16207.5,14683.333333333334,14912.916666666666,348500
2019-02-14,18250.0,19100.0,17850.0,18700.0,18610.0,16397.5,14758.333333333334,14937.916666666666,478889
2019-02-15,18500.0,18600.0,17450.0,18350.0,18450.0,16562.5,14818.333333333334,14959.583333333334,541520
2019-02-18,18350.0,19100.0,18100.0,18800.0,18500.0,16762.5,14898.333333333334,14984.583333333334,343575
2019-02-19,18900.0,19000.0,18450.0,18700.0,18580.0,16977.5,14978.333333333334,15006.666666666666,179004
2019-02-20,18900.0,18900.0,18400.0,18900.0,18690.0,17182.5,15064.166666666666,15025.416666666666,181527
2019-02-21,19000.0,19000.0,17850.0,17850.0,18520.0,17342.5,15126.666666666666,15032.5,383377
2019-02-22,17800.0,18400.0,17800.0,18000.0,18450.0,17527.5,15195.0,15042.916666666666,157279
2019-02-25,18750.0,20350.0,18700.0,20050.0,18700.0,17802.5,15302.5,15070.416666666666,1639129
2019-02-26,20100.0,20250.0,19650.0,19800.0,18920.0,18047.5,15400.833333333334,15087.916666666666,442283
2019-02-27,19700.0,20200.0,19650.0,19750.0,19090.0,18282.5,15499.166666666666,15110.833333333334,332417
2019-02-28,19600.0,19750.0,18850.0,18900.0,19300.0,18432.5,15575.833333333334,15122.5,385267
2019-03-04,19250.0,19500.0,18850.0,19050.0,19510.0,18575.0,15658.333333333334,15138.75,268159
2019-03-05,19100.0,19200.0,18700.0,18850.0,19270.0,18650.0,15732.5,15151.666666666666,209045
2019-03-06,18700.0,19500.0,18250.0,19250.0,19160.0,18757.5,15809.166666666666,15172.083333333334,316407
2019-03-07,19100.0,19750.0,18850.0,19450.0,19100.0,18877.5,15891.666666666666,15187.083333333334,267435
2019-03-08,19300.0,19450.0,18300.0,18500.0,19020.0,18862.5,15953.333333333334,15190.0,339931
2019-03-11,18400.0,18500.0,17950.0,18400.0,18890.0,18825.0,16023.333333333334,15193.75,258435
2019-03-12,18950.0,19700.0,18800.0,19700.0,19060.0,18882.5,16115.0,15212.5,534840
2019-03-13,19900.0,19950.0,19400.0,19500.0,19110.0,18942.5,16217.5,15225.0,291841
2019-03-14,19400.0,19600.0,18700.0,18750.0,18970.0,18962.5,16310.0,15232.916666666666,374768
2019-03-15,18950.0,19700.0,18550.0,19000.0,19070.0,18977.5,16390.833333333332,15247.5,462698
2019-03-18,19250.0,19250.0,18400.0,18500.0,19090.0,18985.0,16457.5,15260.416666666666,241131
2019-03-19,18750.0,18800.0,17950.0,17950.0,18740.0,18942.5,16517.5,15264.583333333334,234689
2019-03-20,18000.0,18250.0,17700.0,18050.0,18450.0,18910.0,16580.0,15272.5,187046
2019-03-21,18250.0,19150.0,17850.0,18150.0,18330.0,18872.5,16650.833333333332,15282.083333333334,310731
2019-03-22,18400.0,18500.0,17600.0,17950.0,18120.0,18877.5,16720.833333333332,15293.333333333334,193524
2019-03-25,17450.0,18300.0,17200.0,18000.0,18020.0,18877.5,16790.0,15306.25,298663
2019-03-26,17900.0,18050.0,17200.0,17450.0,17920.0,18747.5,16854.166666666668,15316.25,312782
2019-03-27,17350.0,17500.0,16950.0,17000.0,17710.0,18607.5,16914.166666666668,15318.75,197253
2019-03-28,17150.0,17350.0,16850.0,16950.0,17470.0,18467.5,16971.666666666668,15329.583333333334,143731
2019-03-29,16750.0,17700.0,16750.0,17700.0,17420.0,18407.5,17041.666666666668,15347.916666666666,210156
2019-04-01,17900.0,18200.0,17750.0,18050.0,17430.0,18357.5,17105.833333333332,15372.083333333334,211868
2019-04-02,18300.0,18300.0,17750.0,17800.0,17500.0,18305.0,17179.166666666668,15393.75,162387
2019-04-03,17900.0,18200.0,17700.0,18200.0,17740.0,18252.5,17257.5,15416.666666666666,114420
2019-04-04,18250.0,18500.0,17700.0,18100.0,17970.0,18185.0,17344.166666666668,15441.666666666666,169094
2019-04-05,18150.0,18500.0,17800.0,18350.0,18100.0,18177.5,17425.833333333332,15476.25,163866
2019-04-08,18350.0,18600.0,18000.0,18050.0,18100.0,18160.0,17505.833333333332,15517.5,117163
2019-04-09,18050.0,19350.0,18000.0,19350.0,18410.0,18142.5,17602.5,15565.416666666666,455302
2019-04-10,19200.0,19250.0,18800.0,19000.0,18570.0,18117.5,17691.666666666668,15615.0,214034
2019-04-11,18900.0,19500.0,18850.0,19000.0,18750.0,18130.0,17766.666666666668,15665.0,253944
2019-04-12,19050.0,19100.0,18700.0,18900.0,18860.0,18125.0,17833.333333333332,15712.916666666666,143544
2019-04-15,18950.0,19000.0,18550.0,18600.0,18970.0,18130.0,17892.5,15761.666666666666,135478
2019-04-16,18600.0,18700.0,18100.0,18350.0,18770.0,18150.0,17951.666666666668,15807.083333333334,170552
2019-04-17,18400.0,18800.0,18200.0,18300.0,18630.0,18162.5,18016.666666666668,15849.583333333334,199222
2019-04-18,18300.0,18500.0,16850.0,17000.0,18230.0,18105.0,18053.333333333332,15882.916666666666,557909
2019-04-19,17200.0,17350.0,17000.0,17000.0,17850.0,18057.5,18092.5,15920.0,114049
2019-04-22,16950.0,17200.0,16350.0,16400.0,17410.0,17977.5,18127.5,15950.833333333334,288487
2019-04-23,16200.0,16950.0,16200.0,16900.0,17120.0,17950.0,18166.666666666668,15990.0,196042
2019-04-24,17100.0,17150.0,16550.0,16800.0,16820.0,17940.0,18198.333333333332,16031.666666666666,156798
2019-04-25,16650.0,17100.0,16300.0,16300.0,16680.0,17907.5,18219.166666666668,16063.75,156390
2019-04-26,16200.0,16400.0,15650.0,15700.0,16420.0,17807.5,18215.833333333332,16091.666666666666,218357
2019-04-29,15850.0,17000.0,15800.0,17000.0,16540.0,17755.0,18229.166666666668,16130.0,338632
2019-04-30,16850.0,17250.0,16500.0,17150.0,16590.0,17722.5,18225.833333333332,16165.416666666666,160773
2019-05-02,16950.0,17350.0,16800.0,17350.0,16700.0,17680.0,18230.0,16203.75,111526
2019-05-03,17700.0,18900.0,17650.0,18000.0,17040.0,17675.0,18245.833333333332,16250.833333333334,621551
2019-05-07,17550.0,18300.0,17350.0,17550.0,17410.0,17635.0,18225.0,16293.75,194065
2019-05-08,16800.0,16950.0,15800.0,15800.0,17170.0,17522.5,18169.166666666668,16320.833333333334,918559
2019-05-09,15500.0,15900.0,15100.0,15100.0,16760.0,17310.0,18111.666666666668,16334.166666666666,327685
2019-05-10,15300.0,15800.0,15050.0,15500.0,16390.0,17135.0,18065.0,16342.916666666666,223710
2019-05-13,15400.0,15600.0,15250.0,15250.0,15840.0,16947.5,18013.333333333332,16348.333333333334,107141
2019-05-14,14850.0,15600.0,14650.0,15200.0,15370.0,16762.5,17955.0,16356.666666666666,104541
2019-05-15,15250.0,15950.0,15100.0,15250.0,15260.0,16595.0,17903.333333333332,16360.833333333334,287579
2019-05-16,15300.0,15400.0,14400.0,14400.0,15120.0,16397.5,17830.0,16364.166666666666,193369
2019-05-17,14650.0,15150.0,14450.0,14450.0,14910.0,16205.0,17759.166666666668,16368.75,157129
2019-05-20,14550.0,14800.0,14350.0,14350.0,14730.0,16072.5,17683.333333333332,16373.75,143509
2019-05-21,14350.0,14800.0,14300.0,14300.0,14550.0,15937.5,17624.166666666668,16375.416666666666,128156
2019-05-22,14450.0,14600.0,14150.0,14150.0,14330.0,15825.0,17560.0,16377.5,104847
2019-05-23,14050.0,14400.0,13800.0,13850.0,14220.0,15672.5,17456.666666666668,16379.583333333334,119766
2019-05-24,13900.0,13900.0,13300.0,13400.0,14010.0,15502.5,17350.0,16375.416666666666,186523
2019-05-27,13200.0,14100.0,13200.0,13800.0,13900.0,15377.5,17250.833333333332,16375.0,180524
2019-05-28,13850.0,14700.0,13800.0,14550.0,13950.0,15320.0,17178.333333333332,16377.083333333334,186254
2019-05-29,14450.0,14850.0,14250.0,14750.0,14070.0,15207.5,17106.666666666668,16382.5,157926
2019-05-30,14650.0,15150.0,14500.0,14650.0,14230.0,15082.5,17036.666666666668,16384.583333333332,220695
2019-05-31,14650.0,14700.0,14300.0,14400.0,14430.0,14935.0,16955.833333333332,16382.5,120730
2019-06-03,14000.0,14650.0,14000.0,14500.0,14570.0,14760.0,16873.333333333332,16382.5,61650
2019-06-04,14400.0,15300.0,14400.0,15250.0,14710.0,14645.0,16819.166666666668,16386.25,162320
2019-06-05,15500.0,15650.0,15050.0,15550.0,14870.0,14632.5,16771.666666666668,16397.5,178244
2019-06-07,15650.0,15650.0,15250.0,15550.0,15050.0,14655.0,16702.5,16408.75,99693
2019-06-10,15600.0,16000.0,15450.0,15650.0,15300.0,14662.5,16638.333333333332,16427.916666666668,98950
2019-06-11,15800.0,15950.0,15700.0,15750.0,15550.0,14687.5,16588.333333333332,16449.166666666668,89840
2019-06-12,16150.0,16700.0,15700.0,15700.0,15640.0,14712.5,16533.333333333332,16462.083333333332,364061
2019-06-13,15550.0,16400.0,15450.0,16150.0,15760.0,14757.5,16494.166666666668,16475.833333333332,271453
2019-06-14,16250.0,16350.0,15800.0,15850.0,15820.0,14830.0,16459.166666666668,16488.333333333332,137884
2019-06-17,15900.0,15950.0,15500.0,15700.0,15830.0,14892.5,16420.0,16500.0,57773
2019-06-18,15700.0,16150.0,15550.0,15650.0,15810.0,14957.5,16378.333333333334,16514.583333333332,123763
2019-06-19,16200.0,16250.0,15800.0,16250.0,15920.0,15055.0,16350.0,16535.416666666668,198013
2019-06-20,16300.0,17500.0,16100.0,17400.0,16170.0,15217.5,16340.0,16565.0,395782
2019-06-21,17400.0,17550.0,16650.0,16650.0,16330.0,15357.5,16326.666666666666,16590.416666666668,249886
2019-06-24,16950.0,17700.0,16950.0,17450.0,16680.0,15560.0,16334.166666666666,16624.166666666668,462060
2019-06-25,17900.0,17900.0,16750.0,16850.0,16920.0,15712.5,16332.5,16652.083333333332,193451
2019-06-26,16800.0,17250.0,16600.0,17050.0,17080.0,15837.5,16321.666666666666,16681.666666666668,149086
2019-06-27,17150.0,17450.0,16600.0,16750.0,16950.0,15937.5,16300.0,16702.916666666668,184447
2019-06-28,16550.0,16950.0,16400.0,16700.0,16960.0,16040.0,16281.666666666666,16730.416666666668,164818
2019-07-01,16850.0,17150.0,16550.0,17000.0,16870.0,16170.0,16261.666666666666,16759.583333333332,171924
2019-07-02,17150.0,17450.0,16800.0,17300.0,16960.0,16310.0,16248.333333333334,16796.25,169887
2019-07-03,17200.0,18250.0,17100.0,17400.0,17030.0,16417.5,16232.5,16829.166666666668,491664
2019-07-04,17600.0,18250.0,17450.0,17950.0,17270.0,16537.5,16230.833333333334,16868.333333333332,495962
2019-07-05,17750.0,17850.0,16900.0,17200.0,17370.0,16620.0,16195.0,16898.75,333472
2019-07-08,16900.0,16950.0,15900.0,15950.0,17160.0,16635.0,16144.166666666666,16917.916666666668,252812
2019-07-09,15900.0,16350.0,15150.0,15400.0,16780.0,16617.5,16084.166666666666,16925.416666666668,258281
2019-07-10,15500.0,16100.0,15500.0,15900.0,16480.0,16627.5,16034.166666666666,16933.75,135172
2019-07-11,16200.0,16300.0,16000.0,16250.0,16140.0,16632.5,15995.0,16943.75,100946
2019-07-12,16400.0,16400.0,16050.0,16250.0,15950.0,16652.5,15960.0,16955.833333333332,100039
2019-07-15,16250.0,17150.0,16150.0,17100.0,16180.0,16722.5,15940.0,16978.333333333332,209409
2019-07-16,17150.0,17500.0,17050.0,17100.0,16520.0,16795.0,15941.666666666666,16997.5,185972
2019-07-17,17250.0,17850.0,16200.0,16400.0,16620.0,16802.5,15931.666666666666,17012.083333333332,268298
2019-07-18,16950.0,18100.0,16800.0,17800.0,16930.0,16822.5,15955.0,17041.25,786203
2019-07-19,17800.0,17950.0,17450.0,17800.0,17240.0,16880.0,15970.0,17068.333333333332,294621
2019-07-22,17700.0,17750.0,17300.0,17700.0,17360.0,16892.5,15985.0,17091.666666666668,159449
2019-07-23,18000.0,18200.0,17700.0,18200.0,17580.0,16960.0,16016.666666666666,17117.916666666668,391985
2019-07-24,18300.0,18750.0,17900.0,18350.0,17970.0,17025.0,16060.833333333334,17138.333333333332,442545
2019-07-25,18350.0,18350.0,17200.0,17450.0,17900.0,17060.0,16068.333333333334,17148.75,339138
2019-07-26,17350.0,17850.0,17300.0,17650.0,17870.0,17107.5,16076.666666666666,17151.25,153054
2019-07-29,17600.0,17800.0,16750.0,17100.0,17750.0,17112.5,16072.5,17151.25,168260
2019-07-30,17300.0,18100.0,17250.0,17650.0,17640.0,17130.0,16066.666666666666,17156.25,252550
2019-07-31,17450.0,17600.0,16650.0,17150.0,17400.0,17117.5,16060.0,17142.5,233182
2019-08-01,17100.0,17800.0,16650.0,17200.0,17350.0,17080.0,16083.333333333334,17126.25,214827
2019-08-02,16700.0,18250.0,16700.0,17850.0,17390.0,17112.5,16129.166666666666,17120.416666666668,284656
2019-08-05,18400.0,18650.0,17000.0,17050.0,17380.0,17167.5,16155.0,17110.0,495582
2019-08-06,16700.0,17650.0,16100.0,16600.0,17170.0,17227.5,16177.5,17095.416666666668,325030
2019-08-07,16950.0,17450.0,16400.0,16800.0,17100.0,17272.5,16204.166666666666,17079.583333333332,166651
2019-08-08,17000.0,17450.0,16400.0,16800.0,17020.0,17300.0,16230.0,17066.666666666668,355191
2019-08-09,16950.0,17000.0,15300.0,15750.0,16600.0,17275.0,16252.5,17041.25,886325
2019-08-12,15700.0,16200.0,15400.0,16100.0,16410.0,17225.0,16280.0,17019.583333333332,243866
2019-08-13,16150.0,17850.0,16050.0,17750.0,16640.0,17257.5,16336.666666666666,17010.0,641594
2019-08-14,17950.0,18700.0,17600.0,17750.0,16830.0,17325.0,16394.166666666668,17009.166666666668,446509
2019-08-16,17600.0,18500.0,17550.0,18450.0,17160.0,17357.5,16465.833333333332,17012.916666666668,327260
2019-08-19,18600.0,18700.0,17850.0,18400.0,17690.0,17387.5,16541.666666666668,16999.166666666668,232106
2019-08-20,18500.0,18550.0,17600.0,18350.0,18140.0,17420.0,16624.166666666668,16987.083333333332,292286
2019-08-21,18500.0,19650.0,18150.0,19400.0,18470.0,17480.0,16717.5,16984.166666666668,837845
2019-08-22,19350.0,19350.0,18650.0,18850.0,18690.0,17505.0,16789.166666666668,16983.75,348532
2019-08-23,18400.0,18950.0,18350.0,18600.0,18720.0,17562.5,16853.333333333332,16980.0,192037
2019-08-26,18100.0,18400.0,17750.0,17900.0,18620.0,17575.0,16907.5,16972.083333333332,267681
2019-08-27,18350.0,18650.0,18000.0,18100.0,18570.0,17625.0,16969.166666666668,16962.5,213297
2019-08-28,18150.0,18650.0,18100.0,18650.0,18420.0,17675.0,17038.333333333332,16955.833333333332,154375
2019-08-29,20400.0,20400.0,19250.0,19600.0,18570.0,17797.5,17110.833333333332,16965.0,1165790
2019-08-30,19600.0,20450.0,19450.0,20350.0,18920.0,17955.0,17190.833333333332,16981.25,660489
2019-09-02,20400.0,20800.0,20000.0,20200.0,19380.0,18072.5,17268.333333333332,16985.416666666668,372644
2019-09-03,20200.0,20650.0,19850.0,20500.0,19860.0,18245.0,17349.166666666668,16993.75,326081
2019-09-04,20550.0,20950.0,20350.0,20800.0,20290.0,18455.0,17433.333333333332,17010.833333333332,311687
2019-09-05,20900.0,21600.0,20600.0,21500.0,20670.0,18690.0,17530.0,17031.666666666668,582060
2019-09-06,21850.0,22900.0,21700.0,22250.0,21050.0,18962.5,17631.666666666668,17062.916666666668,717684
2019-09-09,22600.0,22650.0,21000.0,21100.0,21230.0,19230.0,17719.166666666668,17089.166666666668,515523
2019-09-10,21100.0,21700.0,20750.0,21600.0,21450.0,19505.0,17817.5,17118.75,327687
2019-09-11,21450.0,21450.0,19800.0,20400.0,21370.0,19637.5,17896.666666666668,17137.5,839080
2019-09-16,20600.0,20600.0,19650.0,19950.0,21060.0,19747.5,17958.333333333332,17154.166666666668,355317
2019-09-17,19950.0,20350.0,19700.0,20300.0,20670.0,19840.0,18006.666666666668,17173.333333333332,291730
2019-09-18,20300.0,21600.0,20150.0,21350.0,20720.0,19987.5,18085.0,17205.833333333332,417309
2019-09-19,21250.0,21600.0,20850.0,21050.0,20610.0,20122.5,18145.0,17239.583333333332,228966
2019-09-20,21050.0,22250.0,20950.0,22050.0,20940.0,20255.0,18231.666666666668,17282.083333333332,370156
2019-09-23,21900.0,22300.0,21650.0,21650.0,21280.0,20395.0,18308.333333333332,17315.0,216450
2019-09-24,22300.0,23000.0,21650.0,21850.0,21590.0,20557.5,18393.333333333332,17346.666666666668,595123
2019-09-25,21600.0,22350.0,21500.0,22000.0,21720.0,20762.5,18481.666666666668,17381.666666666668,226216
2019-09-26,22500.0,22500.0,21500.0,21700.0,21850.0,20942.5,18560.0,17410.833333333332,266280
2019-09-27,21500.0,22100.0,21500.0,21900.0,21820.0,21105.0,18636.666666666668,17442.5,132556
2019-09-30,21900.0,22450.0,21750.0,22100.0,21910.0,21230.0,18715.0,17473.75,219606
2019-10-01,22200.0,22350.0,21600.0,22150.0,21970.0,21320.0,18785.0,17507.916666666668,172944
2019-10-02,21650.0,22150.0,21550.0,21650.0,21900.0,21392.5,18859.166666666668,17527.083333333332,182387
2019-10-04,21650.0,22750.0,21500.0,22400.0,22040.0,21487.5,18966.666666666668,17555.416666666668,324712
2019-10-07,22400.0,22750.0,21800.0,22300.0,22120.0,21562.5,19081.666666666668,17582.916666666668,249445
2019-10-08,22050.0,22850.0,21800.0,22850.0,22270.0,21630.0,19197.5,17615.833333333332,266789
2019-10-10,23050.0,23550.0,21200.0,21450.0,22130.0,21590.0,19284.166666666668,17639.583333333332,719922
2019-10-11,21500.0,21600.0,20300.0,21400.0,22080.0,21605.0,19370.0,17665.0,626977
2019-10-14,21500.0,22700.0,20950.0,22600.0,22120.0,21655.0,19461.666666666668,17700.833333333332,512816
2019-10-15,22700.0,23800.0,22400.0,23300.0,22320.0,21800.0,19565.0,17753.333333333332,561815
2019-10-16,23450.0,24150.0,23400.0,23500.0,22450.0,21977.5,19683.333333333332,17807.5,351114
2019-10-17,23650.0,23950.0,23000.0,23300.0,22820.0,22127.5,19775.0,17865.0,168645
2019-10-18,23600.0,23750.0,22800.0,22950.0,23130.0,22207.5,19860.833333333332,17915.416666666668,151133
2019-10-21,22850.0,24100.0,22750.0,24100.0,23430.0,22360.0,19967.5,17976.25,366614
2019-10-22,24100.0,24200.0,23500.0,24000.0,23570.0,22457.5,20064.166666666668,18040.416666666668,288553
2019-10-23,23900.0,23900.0,23100.0,23500.0,23570.0,22550.0,20150.0,18105.416666666668,222245
2019-10-24,23450.0,24000.0,23300.0,23700.0,23650.0,22642.5,20254.166666666668,18161.25,152150
2019-10-25,23900.0,23900.0,22900.0,23050.0,23670.0,22695.0,20344.166666666668,18210.416666666668,269283
2019-10-28,23450.0,23500.0,22500.0,22500.0,23350.0,22735.0,20434.166666666668,18253.333333333332,300275
2019-10-29,22850.0,23350.0,22600.0,23200.0,23190.0,22800.0,20526.666666666668,18296.666666666668,199171
2019-10-30,23050.0,23100.0,22000.0,22100.0,22910.0,22800.0,20609.166666666668,18334.583333333332,253341
2019-10-31,22700.0,23450.0,22500.0,22750.0,22720.0,22830.0,20701.666666666668,18392.5,290588
2019-11-01,23000.0,23000.0,21900.0,22050.0,22520.0,22850.0,20771.666666666668,18450.416666666668,266777
2019-11-04,22850.0,23650.0,22600.0,22850.0,22590.0,22872.5,20868.333333333332,18511.666666666668,409764
2019-11-05,23100.0,23400.0,22650.0,22750.0,22500.0,22895.0,20970.833333333332,18574.166666666668,154667
2019-11-06,22800.0,22900.0,22150.0,22300.0,22540.0,22867.5,21062.5,18633.333333333332,149502
2019-11-07,22300.0,22400.0,21650.0,21900.0,22370.0,22890.0,21147.5,18688.75,158846
2019-11-08,22100.0,22500.0,21600.0,21800.0,22320.0,22910.0,21248.333333333332,18750.416666666668,99981
2019-11-11,21800.0,22000.0,21350.0,21650.0,22080.0,22862.5,21340.833333333332,18810.416666666668,127952
2019-11-12,22050.0,22900.0,21850.0,22500.0,22030.0,22822.5,21420.0,18878.333333333332,324548
2019-11-13,22350.0,22500.0,21750.0,21950.0,21960.0,22745.0,21490.0,18942.083333333332,125858
2019-11-14,22000.0,22750.0,22000.0,22350.0,22050.0,22697.5,21555.0,19010.416666666668,137767
2019-11-15,22500.0,23350.0,21900.0,23150.0,22320.0,22707.5,21634.166666666668,19087.916666666668,251622
2019-11-18,23400.0,23500.0,22150.0,22200.0,22430.0,22612.5,21698.333333333332,19161.25,312474
2019-11-19,22200.0,22250.0,21400.0,22200.0,22370.0,22522.5,21745.0,19231.25,294827
2019-11-20,22200.0,22300.0,21400.0,21550.0,22290.0,22425.0,21790.0,19289.583333333332,180833
2019-11-21,21300.0,21600.0,20700.0,20700.0,21960.0,22275.0,21825.0,19339.166666666668,226682
2019-11-22,20800.0,21250.0,20450.0,20650.0,21460.0,22155.0,21870.833333333332,19389.166666666668,128586
2019-11-25,20650.0,21500.0,20650.0,21450.0,21310.0,22102.5,21926.666666666668,19447.916666666668,105806
2019-11-26,21650.0,21850.0,21250.0,21600.0,21190.0,22022.5,21975.833333333332,19507.083333333332,188466
2019-11-27,22200.0,23150.0,22050.0,22400.0,21360.0,22037.5,22022.5,19566.666666666668,475262
2019-11-28,22500.0,22500.0,21550.0,21650.0,21550.0,21982.5,22044.166666666668,19617.5,199505
2019-11-29,21650.0,21800.0,21000.0,21150.0,21650.0,21937.5,22060.0,19664.166666666668,150744
2019-12-02,21200.0,21300.0,20750.0,20950.0,21550.0,21842.5,22067.5,19708.333333333332,87551
2019-12-03,21150.0,21250.0,20750.0,21200.0,21470.0,21765.0,22074.166666666668,19753.75,77320
2019-12-04,21050.0,21100.0,20200.0,20300.0,21050.0,21665.0,22054.166666666668,19792.083333333332,177205
2019-12-05,20500.0,20750.0,20200.0,20500.0,20820.0,21595.0,22025.0,19828.333333333332,139724
2019-12-06,20500.0,22000.0,20500.0,21650.0,20920.0,21587.5,22034.166666666668,19876.666666666668,322429
