날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2007-02-07,12750.0,13225.0,12575.0,13100.0,13115.0,12300.0,13870.833333333334,14751.875,125182
2007-02-08,12975.0,13425.0,12800.0,13400.0,13240.0,12333.75,13846.666666666666,14731.041666666666,99580
2007-02-09,13400.0,13450.0,13175.0,13400.0,13220.0,12367.5,13818.333333333334,14706.666666666666,61062
2007-02-12,13275.0,13400.0,12800.0,12900.0,13120.0,12378.75,13778.333333333334,14678.75,174062
2007-02-13,12800.0,13100.0,12725.0,13100.0,13180.0,12396.25,13732.083333333334,14656.041666666666,71200
2007-02-14,13225.0,13250.0,12925.0,13000.0,13160.0,12410.0,13683.75,14632.083333333334,71520
2007-02-15,12925.0,13125.0,12700.0,12700.0,13020.0,12428.75,13636.25,14605.416666666666,139158
2007-02-16,12650.0,12850.0,12650.0,12775.0,12895.0,12487.5,13592.5,14581.458333333334,73218
2007-02-20,12675.0,13250.0,12675.0,12950.0,12905.0,12595.0,13548.75,14559.166666666666,80640
2007-02-21,13150.0,13150.0,12750.0,12900.0,12865.0,12702.5,13507.916666666666,14537.083333333334,119642
2007-02-22,12900.0,13125.0,12750.0,13050.0,12875.0,12800.0,13467.5,14515.416666666666,117140
2007-02-23,13025.0,13475.0,12950.0,13475.0,13030.0,12896.25,13435.416666666666,14497.708333333334,160882
2007-02-26,13475.0,13850.0,13275.0,13725.0,13220.0,12982.5,13410.833333333334,14480.208333333334,148080
2007-02-27,13550.0,13700.0,13425.0,13525.0,13335.0,13058.75,13382.916666666666,14448.958333333334,53822
2007-02-28,13050.0,13225.0,12800.0,13175.0,13390.0,13106.25,13349.166666666666,14415.0,126360
2007-03-01,13175.0,13175.0,13175.0,13175.0,13415.0,13141.25,13315.0,14377.916666666666,0
2007-03-05,12800.0,12950.0,12500.0,12550.0,13230.0,13130.0,13275.0,14336.666666666666,96354
2007-03-06,12600.0,12950.0,12600.0,12825.0,13050.0,13096.25,13240.0,14299.791666666666,51530
2007-03-07,12925.0,13050.0,12775.0,12950.0,12935.0,13073.75,13212.083333333334,14258.125,65910
2007-03-08,12950.0,13425.0,12950.0,13425.0,12985.0,13105.0,13191.666666666666,14233.958333333334,105142
2007-03-09,13400.0,13550.0,13150.0,13550.0,13060.0,13127.5,13177.5,14213.75,107124
2007-03-12,13375.0,13725.0,13375.0,13675.0,13285.0,13141.25,13165.416666666666,14195.416666666666,104548
2007-03-13,13775.0,13775.0,13500.0,13550.0,13430.0,13148.75,13152.5,14173.541666666666,57960
2007-03-14,13250.0,13425.0,13150.0,13400.0,13520.0,13173.75,13135.0,14149.166666666666,89034
2007-03-15,13500.0,13550.0,13350.0,13550.0,13545.0,13196.25,13116.666666666666,14124.791666666666,62400
2007-03-16,13550.0,13600.0,13400.0,13600.0,13555.0,13226.25,13097.916666666666,14100.0,67704
2007-03-19,13500.0,13725.0,13450.0,13700.0,13560.0,13276.25,13076.666666666666,14077.291666666666,74984
2007-03-20,13650.0,13750.0,13425.0,13625.0,13575.0,13318.75,13057.083333333334,14053.541666666666,273868
2007-03-21,13525.0,13700.0,13475.0,13475.0,13590.0,13345.0,13035.833333333334,14032.708333333334,98560
2007-03-22,13475.0,13550.0,13375.0,13450.0,13570.0,13372.5,13017.916666666666,14012.291666666666,148444
2007-03-23,13450.0,13475.0,13125.0,13125.0,13475.0,13376.25,12993.333333333334,13990.833333333334,216464
2007-03-26,12650.0,13100.0,12600.0,13100.0,13355.0,13357.5,12972.916666666666,13969.583333333334,203124
2007-03-27,13025.0,13150.0,12875.0,13000.0,13230.0,13321.25,12955.833333333334,13946.875,229766
2007-03-28,13000.0,13650.0,12975.0,13500.0,13235.0,13320.0,12947.083333333334,13923.958333333334,404560
2007-03-29,13300.0,14300.0,13300.0,14250.0,13395.0,13373.75,12954.166666666666,13909.375,437930
2007-03-30,14300.0,14450.0,14000.0,14100.0,13590.0,13420.0,12959.583333333334,13896.041666666666,371824
2007-04-02,14350.0,15225.0,14250.0,14825.0,13935.0,13533.75,12981.666666666666,13899.166666666666,575402
2007-04-03,15025.0,16225.0,14725.0,15500.0,14435.0,13667.5,13019.166666666666,13905.833333333334,755078
2007-04-04,15750.0,16300.0,15550.0,15800.0,14895.0,13810.0,13059.166666666666,13918.125,376190
2007-04-05,15800.0,15900.0,15250.0,15250.0,15095.0,13901.25,13093.75,13924.375,194196
2007-04-06,15275.0,15825.0,15275.0,15325.0,15340.0,13990.0,13139.166666666666,13927.5,176218
2007-04-09,15350.0,15375.0,14750.0,15200.0,15415.0,14066.25,13180.416666666666,13930.416666666666,307648
2007-04-10,15400.0,15575.0,15025.0,15150.0,15345.0,14146.25,13220.833333333334,13935.416666666666,151102
2007-04-11,15225.0,15400.0,15075.0,15325.0,15250.0,14242.5,13265.0,13941.458333333334,166294
2007-04-12,15050.0,15350.0,14950.0,15325.0,15265.0,14331.25,13307.916666666666,13948.541666666666,151920
2007-04-13,15300.0,15300.0,15050.0,15275.0,15255.0,14415.0,13350.416666666666,13954.375,79594
2007-04-16,15300.0,15300.0,14825.0,15100.0,15235.0,14485.0,13396.666666666666,13956.458333333334,167606
2007-04-17,15100.0,15100.0,14825.0,14850.0,15175.0,14546.25,13450.833333333334,13956.666666666666,136000
2007-04-18,14625.0,15050.0,13950.0,14950.0,15100.0,14620.0,13520.0,13958.333333333334,398458
2007-04-19,14850.0,14850.0,14450.0,14500.0,14935.0,14672.5,13582.5,13955.833333333334,81466
2007-04-20,14250.0,14700.0,14175.0,14475.0,14775.0,14740.0,13638.75,13953.541666666666,213664
2007-04-23,14525.0,14625.0,14200.0,14200.0,14595.0,14795.0,13682.916666666666,13949.791666666666,220420
2007-04-24,14025.0,14450.0,13900.0,14100.0,14445.0,14850.0,13717.916666666666,13944.583333333334,189516
2007-04-25,14050.0,14150.0,13550.0,13875.0,14230.0,14868.75,13749.166666666666,13933.958333333334,212520
2007-04-26,13950.0,14375.0,13950.0,14150.0,14160.0,14863.75,13781.25,13925.625,129880
2007-04-27,14050.0,14150.0,13600.0,13700.0,14005.0,14843.75,13801.666666666666,13914.583333333334,109662
2007-04-30,13575.0,14075.0,13500.0,13925.0,13950.0,14798.75,13820.833333333334,13905.625,65960
2007-05-02,14000.0,14250.0,13750.0,14225.0,13975.0,14735.0,13832.916666666666,13898.333333333334,177840
2007-05-03,14275.0,14275.0,13975.0,14175.0,14035.0,14653.75,13845.833333333334,13892.083333333334,141390
2007-05-04,14100.0,14300.0,13875.0,14300.0,14065.0,14606.25,13870.833333333334,13886.25,159410
2007-05-07,14300.0,14550.0,14050.0,14050.0,14135.0,14542.5,13886.666666666666,13878.75,169396
2007-05-08,14025.0,14050.0,13575.0,13875.0,14125.0,14476.25,13894.583333333334,13870.625,195206
2007-05-09,13725.0,14050.0,13575.0,13750.0,14030.0,14406.25,13900.416666666666,13859.375,136520
2007-05-10,13675.0,14600.0,13575.0,14600.0,14115.0,14370.0,13928.75,13853.541666666666,291716
2007-05-11,14750.0,16775.0,14700.0,16775.0,14610.0,14442.5,13990.0,13861.041666666666,1251010
2007-05-14,18100.0,19275.0,17850.0,19075.0,15615.0,14632.5,14091.25,13887.5,1945600
2007-05-15,19225.0,19225.0,17250.0,17500.0,16340.0,14752.5,14171.25,13903.75,1363330
2007-05-16,17825.0,18925.0,17800.0,18350.0,17260.0,14927.5,14264.166666666666,13928.333333333334,743696
2007-05-17,18500.0,19425.0,18150.0,18700.0,18080.0,15115.0,14360.0,13954.375,742496
2007-05-18,19025.0,19725.0,18525.0,19725.0,18670.0,15376.25,14473.75,13990.833333333334,1053462
2007-05-21,19300.0,20750.0,19250.0,20125.0,18880.0,15658.75,14591.666666666666,14029.583333333334,1105768
2007-05-22,20350.0,20500.0,19575.0,20175.0,19415.0,15957.5,14703.333333333334,14069.375,646334
2007-05-23,20500.0,22425.0,20500.0,21500.0,20045.0,16327.5,14832.916666666666,14121.875,1336532
2007-05-25,21750.0,24200.0,21650.0,23250.0,20955.0,16796.25,14995.0,14188.958333333334,1595804
2007-05-28,24075.0,24150.0,22900.0,23500.0,21710.0,17263.75,15167.083333333334,14258.125,1121900
2007-05-29,23450.0,23500.0,22850.0,22850.0,22255.0,17721.25,15328.333333333334,14321.666666666666,619118
2007-05-30,22875.0,25500.0,22875.0,24225.0,23065.0,18236.25,15522.916666666666,14398.958333333334,1118922
2007-05-31,24850.0,24850.0,23675.0,24000.0,23565.0,18725.0,15709.166666666666,14474.583333333334,667068
2007-06-01,24000.0,24000.0,22325.0,22325.0,23380.0,19132.5,15865.416666666666,14538.75,1013710
2007-06-04,22325.0,23575.0,21075.0,21800.0,23040.0,19507.5,16005.0,14598.333333333334,949186
2007-06-05,22175.0,22850.0,21050.0,22175.0,22905.0,19913.75,16148.75,14663.125,1081402
2007-06-07,21675.0,22450.0,21550.0,22300.0,22520.0,20335.0,16292.5,14728.958333333334,750668
2007-06-08,21675.0,22100.0,21550.0,21550.0,22030.0,20725.0,16425.833333333332,14789.166666666666,378558
2007-06-11,22000.0,23300.0,21500.0,22700.0,22105.0,21130.0,16580.833333333332,14857.916666666666,999488
2007-06-12,23200.0,23250.0,22100.0,22600.0,22265.0,21421.25,16731.666666666668,14924.166666666666,476606
2007-06-13,22325.0,22350.0,21650.0,21825.0,22195.0,21558.75,16868.75,14983.333333333334,334930
2007-06-14,22250.0,22500.0,21700.0,21950.0,22125.0,21781.25,17006.25,15041.458333333334,457000
2007-06-15,22000.0,22250.0,21050.0,21600.0,22135.0,21943.75,17139.166666666668,15098.125,737200
2007-06-18,21900.0,21900.0,21125.0,21400.0,21875.0,22078.75,17271.25,15153.541666666666,614032
2007-06-19,21375.0,21375.0,20075.0,20500.0,21455.0,22117.5,17388.75,15203.333333333334,916982
2007-06-20,20750.0,22850.0,20550.0,21700.0,21430.0,22196.25,17531.666666666668,15262.5,1670414
2007-06-21,21650.0,22750.0,21325.0,21800.0,21400.0,22277.5,17676.666666666668,15324.791666666666,727388
2007-06-22,21875.0,22050.0,20700.0,21050.0,21290.0,22255.0,17810.833333333332,15383.333333333334,428160
2007-06-25,20725.0,21250.0,20600.0,20675.0,21145.0,22126.25,17930.416666666668,15438.75,316114
2007-06-26,20675.0,20925.0,19200.0,20000.0,21045.0,21951.25,18026.25,15490.208333333334,665578
2007-06-27,19650.0,20200.0,19450.0,20050.0,20715.0,21811.25,18125.416666666668,15542.5,249582
2007-06-28,20325.0,20550.0,20100.0,20550.0,20465.0,21627.5,18220.833333333332,15601.25,206852
2007-06-29,20550.0,20775.0,20150.0,20775.0,20410.0,21466.25,18308.75,15663.958333333334,195400
2007-07-02,21000.0,22975.0,21000.0,22975.0,20870.0,21498.75,18428.333333333332,15743.75,1276330
2007-07-03,23350.0,24625.0,23250.0,24250.0,21720.0,21621.25,18578.333333333332,15836.041666666666,965340
2007-07-04,24500.0,25500.0,23950.0,24975.0,22705.0,21761.25,18739.166666666668,15939.166666666666,880436
2007-07-05,25150.0,25250.0,24500.0,24750.0,23545.0,21883.75,18898.333333333332,16039.375,484242
2007-07-06,25200.0,28450.0,24250.0,28000.0,24990.0,22206.25,19112.5,16166.666666666666,1953308
2007-07-09,28450.0,29400.0,27500.0,29000.0,26195.0,22521.25,19340.416666666668,16302.708333333334,873992
2007-07-10,29000.0,29100.0,27550.0,28500.0,27045.0,22816.25,19560.0,16433.958333333332,300896
2007-07-11,27800.0,28750.0,27800.0,28000.0,27650.0,23125.0,19772.083333333332,16561.25,223206
2007-07-12,28200.0,29900.0,28050.0,29150.0,28530.0,23485.0,20006.25,16701.458333333332,528894
2007-07-13,29700.0,29700.0,28650.0,29250.0,28780.0,23867.5,20246.25,16848.541666666668,334048
2007-07-16,29050.0,29600.0,28350.0,29250.0,28830.0,24260.0,20484.583333333332,17002.291666666668,276942
2007-07-18,29250.0,30750.0,29250.0,29900.0,29110.0,24730.0,20741.25,17161.875,520468
2007-07-19,30350.0,30350.0,29650.0,30100.0,29530.0,25150.0,21001.666666666668,17320.208333333332,265036
2007-07-20,30150.0,31700.0,30150.0,30650.0,29830.0,25592.5,21275.833333333332,17479.375,319046
2007-07-23,30300.0,31000.0,29750.0,30700.0,30120.0,26075.0,21552.5,17635.208333333332,229448
2007-07-24,30700.0,31850.0,30450.0,30950.0,30460.0,26588.75,21837.083333333332,17793.125,260824
2007-07-25,30500.0,31250.0,30400.0,30800.0,30640.0,27128.75,22114.583333333332,17947.916666666668,220688
2007-07-26,31900.0,32300.0,30500.0,30500.0,30720.0,27651.25,22394.583333333332,18098.125,466742
2007-07-27,29950.0,30150.0,28050.0,29250.0,30440.0,28086.25,22650.0,18235.416666666668,343594
2007-07-30,28700.0,29600.0,28500.0,29000.0,30100.0,28497.5,22896.25,18364.583333333332,298184
2007-07-31,29350.0,30600.0,29150.0,30600.0,30030.0,28878.75,23170.0,18507.916666666668,194060
2007-08-01,30350.0,31200.0,29650.0,29950.0,29860.0,29163.75,23430.833333333332,18650.833333333332,206794
2007-08-02,30500.0,31600.0,30200.0,31450.0,30050.0,29487.5,23720.833333333332,18803.75,384924
2007-08-03,32200.0,32250.0,30950.0,31950.0,30590.0,29847.5,24022.083333333332,18958.333333333332,216000
2007-08-06,31450.0,32250.0,31100.0,32250.0,31240.0,30060.0,24330.416666666668,19115.416666666668,166828
2007-08-07,32650.0,33400.0,32100.0,32500.0,31620.0,30235.0,24628.75,19278.75,220638
2007-08-08,32800.0,32900.0,31900.0,32500.0,32130.0,30435.0,24890.833333333332,19440.416666666668,162782
2007-08-09,32600.0,32750.0,31600.0,32400.0,32320.0,30655.0,25112.916666666668,19602.083333333332,92974
2007-08-10,31750.0,31950.0,30050.0,31600.0,32250.0,30777.5,25347.916666666668,19759.583333333332,141242
2007-08-13,31250.0,31450.0,30150.0,30700.0,31940.0,30850.0,25553.75,19908.958333333332,164300
2007-08-14,30500.0,30950.0,28750.0,30000.0,31440.0,30887.5,25742.083333333332,20051.041666666668,204420
2007-08-16,28200.0,28450.0,25500.0,25500.0,30040.0,30667.5,25838.333333333332,20156.041666666668,350120
2007-08-17,25450.0,25950.0,23550.0,24250.0,28410.0,30375.0,25907.083333333332,20249.375,436926
2007-08-20,26050.0,27750.0,25750.0,27450.0,27580.0,30215.0,26028.333333333332,20365.833333333332,281856
2007-08-21,28000.0,28050.0,27250.0,27950.0,27030.0,30077.5,26135.833333333332,20484.375,193818
2007-08-22,27650.0,28950.0,27650.0,28900.0,26810.0,29975.0,26230.0,20612.5,133960
2007-08-23,29850.0,30150.0,29200.0,29650.0,27640.0,29917.5,26332.5,20749.791666666668,212922
2007-08-24,29650.0,29650.0,28850.0,29000.0,28590.0,29842.5,26435.0,20881.666666666668,122578
2007-08-27,29600.0,29700.0,28500.0,29000.0,28900.0,29830.0,26514.583333333332,21018.75,113010
2007-08-28,28600.0,29450.0,28450.0,29000.0,29110.0,29830.0,26597.916666666668,21153.541666666668,139814
2007-08-29,27800.0,29750.0,27550.0,29150.0,29160.0,29757.5,26711.666666666668,21288.541666666668,177096
2007-08-30,29550.0,30150.0,29150.0,29150.0,29060.0,29717.5,26834.166666666668,21419.583333333332,221274
2007-08-31,29400.0,29400.0,28450.0,29250.0,29110.0,29607.5,26952.083333333332,21550.416666666668,161088
2007-09-03,29300.0,29850.0,28650.0,28700.0,29050.0,29445.0,27058.75,21675.625,247938
2007-09-04,28900.0,28950.0,27500.0,28050.0,28860.0,29235.0,27167.083333333332,21796.458333333332,392924
2007-09-05,28550.0,29750.0,28250.0,28250.0,28680.0,29022.5,27259.583333333332,21920.208333333332,387398
2007-09-06,27900.0,29450.0,27350.0,29450.0,28740.0,28870.0,27373.75,22052.708333333332,449650
2007-09-07,29500.0,29550.0,28050.0,28650.0,28620.0,28682.5,27487.5,22178.125,402554
2007-09-10,27300.0,28000.0,27200.0,27250.0,28330.0,28465.0,27575.833333333332,22291.041666666668,193200
2007-09-11,27250.0,27600.0,26300.0,26300.0,27980.0,28245.0,27654.166666666668,22396.666666666668,204726
2007-09-12,26700.0,26900.0,25350.0,26250.0,27580.0,28057.5,27735.0,22503.125,218878
2007-09-13,26200.0,27150.0,25750.0,26800.0,27050.0,28122.5,27840.0,22614.375,99616
2007-09-14,26850.0,27650.0,26850.0,27350.0,26790.0,28277.5,27934.166666666668,22732.916666666668,111774
2007-09-17,27450.0,27700.0,26850.0,27550.0,26850.0,28282.5,28030.0,22853.333333333332,105528
2007-09-18,27750.0,29250.0,27600.0,28600.0,27310.0,28315.0,28155.833333333332,22983.333333333332,526258
2007-09-19,29600.0,29600.0,28400.0,29000.0,27860.0,28320.0,28294.583333333332,23112.5,398376
2007-09-20,29000.0,29000.0,28150.0,28400.0,28180.0,28257.5,28434.583333333332,23230.416666666668,220512
2007-09-21,28700.0,29500.0,28450.0,29350.0,28580.0,28275.0,28589.583333333332,23357.5,269108
2007-09-27,29650.0,29850.0,29100.0,29100.0,28890.0,28280.0,28732.083333333332,23476.458333333332,239800
2007-09-28,29050.0,30350.0,28850.0,30000.0,29170.0,28330.0,28885.833333333332,23597.291666666668,420202
2007-10-01,31000.0,31650.0,30650.0,31450.0,29660.0,28445.0,29027.083333333332,23727.708333333332,381724
2007-10-02,32250.0,32350.0,30750.0,31750.0,30330.0,28575.0,29152.083333333332,23865.208333333332,372714
2007-10-04,31700.0,32400.0,31400.0,32200.0,30900.0,28722.5,29272.5,24005.833333333332,298400
2007-10-05,32450.0,32450.0,31500.0,31500.0,31380.0,28862.5,29385.0,24141.666666666668,144398
2007-10-08,31500.0,31650.0,30500.0,30750.0,31530.0,28997.5,29430.833333333332,24271.666666666668,258952
2007-10-09,31000.0,31450.0,30000.0,30750.0,31390.0,29122.5,29460.0,24400.208333333332,227640
2007-10-10,30900.0,31250.0,30050.0,30400.0,31120.0,29170.0,29491.666666666668,24525.833333333332,218800
2007-10-11,30250.0,32950.0,30200.0,32950.0,31270.0,29385.0,29574.166666666668,24673.125,498836
2007-10-12,33100.0,34000.0,32550.0,33600.0,31690.0,29702.5,29648.333333333332,24827.291666666668,624816
2007-10-15,34050.0,35250.0,33150.0,34700.0,32480.0,30122.5,29739.166666666668,24992.708333333332,590056
2007-10-16,34600.0,36600.0,34200.0,35050.0,33340.0,30562.5,29835.833333333332,25160.208333333332,678780
2007-10-17,35050.0,37450.0,33850.0,37450.0,34750.0,31095.0,29961.666666666668,25351.458333333332,552216
2007-10-18,37500.0,39650.0,37350.0,38750.0,35910.0,31665.0,30105.833333333332,25553.75,521496
2007-10-19,38550.0,39150.0,36800.0,38000.0,36790.0,32187.5,30228.333333333332,25752.083333333332,235716
2007-10-22,35500.0,36700.0,35300.0,35650.0,36980.0,32540.0,30310.833333333332,25931.666666666668,318174
2007-10-23,36250.0,37150.0,34900.0,36500.0,37270.0,32915.0,30403.333333333332,26120.208333333332,285504
2007-10-24,37250.0,37250.0,35950.0,36400.0,37060.0,33315.0,30496.666666666668,26305.625,278084
2007-10-25,37100.0,38450.0,36900.0,38450.0,37000.0,33770.0,30629.166666666668,26511.875,409572
2007-10-26,39250.0,40850.0,39250.0,40200.0,37440.0,34325.0,30811.666666666668,26730.833333333332,498336
2007-10-29,40950.0,41200.0,39250.0,40100.0,38330.0,34830.0,30996.666666666668,26946.458333333332,294608
2007-10-30,40100.0,40100.0,38900.0,39450.0,38920.0,35230.0,31144.166666666668,27157.083333333332,169026
2007-10-31,40150.0,40150.0,37800.0,39450.0,39530.0,35615.0,31302.5,27366.666666666668,431108
2007-11-01,39450.0,39450.0,37750.0,37750.0,39390.0,35892.5,31407.5,27564.166666666668,270236
2007-11-02,36500.0,38300.0,36250.0,37600.0,38870.0,36197.5,31501.666666666668,27761.875,232794
2007-11-05,37950.0,38250.0,36800.0,37750.0,38400.0,36547.5,31593.333333333332,27961.875,134802
2007-11-06,38350.0,40350.0,38000.0,39300.0,38370.0,36975.0,31706.666666666668,28167.708333333332,438166
2007-11-07,39750.0,39850.0,37700.0,38950.0,38270.0,37402.5,31814.166666666668,28352.5,219800
2007-11-08,38200.0,38200.0,36950.0,37000.0,38120.0,37605.0,31890.833333333332,28501.875,155896
2007-11-09,36800.0,37600.0,35250.0,35400.0,37680.0,37695.0,31954.166666666668,28651.041666666668,182528
2007-11-12,33750.0,34650.0,32400.0,33000.0,36730.0,37610.0,31992.5,28773.125,256284
2007-11-13,33250.0,34200.0,31050.0,33500.0,35570.0,37532.5,32050.833333333332,28896.458333333332,226376
2007-11-14,34250.0,34800.0,32950.0,33400.0,34460.0,37330.0,32182.5,29010.416666666668,210286
2007-11-15,33450.0,34100.0,32550.0,33000.0,33660.0,37042.5,32328.333333333332,29117.708333333332,204164
2007-11-16,32950.0,32950.0,30800.0,32750.0,33130.0,36780.0,32416.666666666668,29222.5,238360
2007-11-19,32300.0,33400.0,31850.0,33000.0,33130.0,36647.5,32500.833333333332,29318.333333333332,114888
2007-11-20,32000.0,32900.0,31500.0,32500.0,32930.0,36447.5,32560.833333333332,29395.416666666668,111770
2007-11-21,32550.0,32800.0,30750.0,31650.0,32580.0,36210.0,32594.166666666668,29463.333333333332,110808
2007-11-22,30750.0,31300.0,29800.0,30000.0,31980.0,35787.5,32610.833333333332,29522.916666666668,251804
2007-11-23,29500.0,30400.0,27250.0,28550.0,31140.0,35205.0,32603.333333333332,29558.958333333332,330504
2007-11-26,28600.0,30350.0,28600.0,30150.0,30570.0,34707.5,32622.5,29610.208333333332,180200
2007-11-27,29400.0,30350.0,28850.0,30100.0,30090.0,34240.0,32638.333333333332,29675.0,186734
2007-11-28,30550.0,30850.0,29350.0,29750.0,29710.0,33755.0,32648.333333333332,29741.25,272404
2007-11-29,30300.0,31650.0,29700.0,29750.0,29660.0,33355.0,32656.666666666668,29804.375,322524
2007-11-30,30050.0,31700.0,29650.0,31700.0,30290.0,33060.0,32706.666666666668,29882.708333333332,375914
2007-12-03,31700.0,31900.0,30800.0,31500.0,30560.0,32747.5,32764.166666666668,29965.625,199910
2007-12-04,31250.0,31700.0,31200.0,31400.0,30820.0,32352.5,32816.666666666664,30038.125,91516
2007-12-05,31250.0,32600.0,31250.0,31750.0,31220.0,31992.5,32855.0,30114.375,113206
2007-12-06,32600.0,33300.0,32050.0,32050.0,31680.0,31745.0,32911.666666666664,30199.583333333332,276132
2007-12-07,32500.0,32500.0,30950.0,31500.0,31640.0,31550.0,32982.5,30279.166666666668,158780
2007-12-10,31000.0,31300.0,29350.0,29500.0,31240.0,31375.0,33035.833333333336,30345.0,287900
2007-12-11,29750.0,30150.0,29050.0,29150.0,30790.0,31157.5,33084.166666666664,30409.583333333332,199468
2007-12-12,28850.0,28950.0,28000.0,28300.0,30100.0,30902.5,33109.166666666664,30474.583333333332,240798
2007-12-13,28350.0,29950.0,28300.0,29950.0,29680.0,30750.0,33152.5,30543.333333333332,1568092
