날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-10-18,2448.08203125,2494.447265625,2318.259521484375,2392.44384765625,2439.736328125,2706.799841308594,2884.4557902018228,2971.6996215820313,73546
2000-10-19,2373.897705078125,2485.17431640625,2369.26123046875,2401.716796875,2405.42607421875,2681.2989868164063,2878.5055908203126,2960.95835164388,93604
2000-10-20,2410.989990234375,2758.728759765625,2410.989990234375,2758.728759765625,2484.246875,2684.544543457031,2875.4145751953124,2953.1921813964846,383261
2000-10-23,2735.546142578125,2735.546142578125,2536.176025390625,2624.269775390625,2536.17587890625,2676.662463378906,2867.3779418945314,2943.9577799479166,206836
2000-10-24,2619.63330078125,2781.911376953125,2503.72021484375,2642.81591796875,2563.99501953125,2666.6939453125,2859.804960123698,2934.8779296875,255795
2000-10-25,2573.26806640625,2712.363525390625,2531.539306640625,2531.539306640625,2591.814111328125,2645.3659545898436,2852.6956298828127,2926.2230936686196,117760
2000-10-26,2480.53759765625,2596.45068359375,2410.989990234375,2438.80908203125,2599.232568359375,2623.57431640625,2845.1999267578126,2916.795505777995,96408
2000-10-27,2438.80908203125,2438.80908203125,2438.80908203125,2438.80908203125,2535.2486328125,2601.782678222656,2838.399698893229,2906.2087870279947,0
2000-10-30,2322.89599609375,2420.262939453125,2276.53076171875,2276.53076171875,2465.700830078125,2571.8771240234373,2830.981266276042,2897.360762532552,77213
2000-10-31,2142.07177734375,2230.165771484375,2091.070068359375,2146.708251953125,2366.479296875,2535.4804443359376,2822.2491536458333,2887.8172607421875,69448
2000-11-01,2132.798828125,2271.894287109375,2132.798828125,2188.43701171875,2297.858837890625,2500.0110717773437,2812.4351888020833,2880.9397583007812,94251
2000-11-02,2179.1640625,2512.993408203125,2158.299560546875,2512.993408203125,2312.695703125,2484.4787353515626,2808.1850463867186,2879.2783406575522,516335
2000-11-03,2540.8125,2749.455810546875,2508.356689453125,2550.08544921875,2334.9509765625,2476.828479003906,2804.321280924479,2875.6850382486978,735896
2000-11-06,2550.08544921875,2665.99853515625,2512.993408203125,2550.08544921875,2389.6619140625,2474.510217285156,2797.443778483073,2872.4008361816404,199934
2000-11-07,2596.45068359375,2675.271484375,2550.08544921875,2624.269775390625,2485.17421875,2473.58291015625,2791.8026814778646,2872.9417643229167,204463
2000-11-08,2633.542724609375,2921.007080078125,2633.542724609375,2819.003662109375,2611.287548828125,2485.174206542969,2789.175321451823,2874.4099955240886,345086
2000-11-09,2888.55126953125,3046.193115234375,2647.452392578125,2670.635009765625,2642.815869140625,2490.0425537109377,2782.7614705403644,2872.130373128255,1105355
2000-11-10,2652.0888671875,2670.635009765625,2415.62646484375,2503.72021484375,2633.542822265625,2496.9973266601564,2774.570284016927,2868.6529825846355,297852
2000-11-13,2508.356689453125,2735.546142578125,2503.72021484375,2512.993408203125,2626.1244140625,2504.4157592773436,2768.5428100585937,2866.759737141927,496708
2000-11-14,2485.17431640625,2550.08544921875,2420.262939453125,2503.72021484375,2602.014501953125,2504.4157592773436,2763.4426391601564,2864.7892150878906,207483
2000-11-15,2531.539306640625,2577.904541015625,2466.628173828125,2466.628173828125,2531.539404296875,2508.1249755859376,2757.6469930013022,2860.539072672526,181601
2000-11-16,2443.445556640625,2489.810791015625,2424.8994140625,2448.08203125,2487.02880859375,2510.4432373046875,2751.3104166666667,2857.1003214518228,109133
2000-11-17,2448.08203125,2480.53759765625,2410.989990234375,2429.535888671875,2472.191943359375,2493.98359375,2743.8147094726564,2853.584293619792,117976
2000-11-20,2429.535888671875,2457.35498046875,2364.624755859375,2387.807373046875,2447.154736328125,2482.1604736328127,2734.541670735677,2847.59545694987,89506
2000-11-21,2397.080322265625,2568.631591796875,2341.442138671875,2457.35498046875,2437.881689453125,2472.8874267578126,2726.2732096354166,2842.18618367513,202306
2000-11-22,2461.99169921875,2823.64013671875,2457.35498046875,2823.64013671875,2509.28408203125,2487.492468261719,2722.332169596354,2838.670157877604,487865
2000-11-23,3245.563232421875,3245.563232421875,3199.1982421875,3245.563232421875,2668.780322265625,2527.83017578125,2724.186775716146,2840.988415527344,411515
2000-11-24,3338.293701171875,3431.024169921875,2828.276611328125,2948.826171875,2772.63837890625,2553.3310302734376,2721.1730387369794,2841.0270528157553,1390267
2000-11-27,3064.739013671875,3324.38427734375,2921.007080078125,2944.189697265625,2883.91484375,2586.713977050781,2710.2772216796875,2840.292938232422,1120452
2000-11-28,3129.650390625,3384.658935546875,3050.82958984375,3384.658935546875,3069.375634765625,2648.6115112304688,2712.5954833984374,2844.427168782552,2064264
2000-11-29,3426.3876953125,3653.576904296875,2921.007080078125,2967.372314453125,3098.1220703125,2687.5582763671873,2704.7906778971355,2842.843025716146,2119262
2000-11-30,3050.82958984375,3050.82958984375,2698.4541015625,2828.276611328125,3014.66474609375,2703.3224365234373,2698.608650716146,2842.456648763021,577157
2000-12-01,2744.8193359375,3036.919921875,2550.08544921875,2828.276611328125,2990.554833984375,2717.2319946289062,2693.972131347656,2842.843025716146,824325
2000-12-04,2851.459228515625,2990.5546875,2781.911376953125,2781.911376953125,2958.099169921875,2728.823291015625,2688.5628580729167,2843.3839518229165,672055
2000-12-05,2781.911376953125,2962.735595703125,2781.911376953125,2851.459228515625,2851.459228515625,2740.182763671875,2684.312715657552,2844.3112548828126,376144
2000-12-06,2874.641845703125,2990.5546875,2744.8193359375,2758.728759765625,2809.730517578125,2737.1690185546877,2678.5170654296876,2844.9294576009115,342714
2000-12-07,2781.911376953125,2851.459228515625,2656.725341796875,2661.36181640625,2776.34755859375,2736.705358886719,2672.412312825521,2844.0407897949217,264206
2000-12-08,2665.99853515625,2828.276611328125,2647.452392578125,2661.36181640625,2742.964599609375,2744.587438964844,2665.6120808919272,2843.5771362304686,264638
2000-12-11,2661.36181640625,2870.00537109375,2633.542724609375,2730.90966796875,2732.7642578125,2755.483251953125,2667.5439615885416,2842.5725565592447,488297
2000-12-12,2689.18115234375,2768.001953125,2647.452392578125,2698.4541015625,2702.163232421875,2765.2199462890626,2666.8484822591145,2840.717948404948,197130
2000-12-13,2698.4541015625,2958.09912109375,2670.635009765625,2809.73046875,2712.36357421875,2782.3750610351562,2665.7666259765624,2838.9019775390625,503179
2000-12-14,2897.824462890625,2967.372314453125,2777.27490234375,2819.003662109375,2743.891943359375,2800.921142578125,2664.221122233073,2836.235980224609,492826
2000-12-15,2828.276611328125,2907.097412109375,2754.09228515625,2781.911376953125,2768.00185546875,2818.5399169921875,2665.6893513997397,2832.4881266276043,263344
2000-12-18,2781.911376953125,3134.286865234375,2781.911376953125,3060.1025390625,2833.8404296875,2852.154675292969,2670.3258707682294,2831.59946085612,875225
2000-12-19,3060.1025390625,3236.290283203125,2874.641845703125,2879.2783203125,2870.0052734375,2873.250842285156,2670.9440714518228,2830.0925923665363,914047
2000-12-20,2874.641845703125,2893.18798828125,2480.53759765625,2503.72021484375,2808.80322265625,2857.254846191406,2663.3710896809894,2823.3310017903646,349831
2000-12-21,2410.989990234375,2434.172607421875,2239.438720703125,2332.169189453125,2711.436328125,2811.5851440429688,2654.3298787434896,2816.2603108723956,267226
2000-12-22,2341.442138671875,2420.262939453125,2116.571044921875,2193.073486328125,2593.66875,2773.797509765625,2642.9704060872396,2807.5668375651044,281029
2000-12-25,2193.073486328125,2193.073486328125,2193.073486328125,2193.073486328125,2420.262939453125,2736.24169921875,2631.6109334309895,2798.4097127278646,0
2000-12-26,2109.6162109375,2239.438720703125,2086.43359375,2086.43359375,2261.693994140625,2671.330432128906,2618.474129231771,2788.3252848307293,136740
2000-12-27,2086.43359375,2086.43359375,2086.43359375,2086.43359375,2178.236669921875,2627.28349609375,2604.9509480794272,2779.670448811849,0
2000-12-28,2086.43359375,2086.43359375,2086.43359375,2086.43359375,2129.08955078125,2590.1913452148438,2592.664172363281,2771.092889404297,0
2000-12-29,2086.43359375,2086.43359375,2086.43359375,2086.43359375,2107.761572265625,2553.0991943359377,2582.3865559895835,2762.2835042317706,0
2001-01-01,2086.43359375,2086.43359375,2086.43359375,2086.43359375,2086.43359375,2518.325305175781,2573.886271158854,2753.474119059245,0
2001-01-02,2016.8857421875,2341.442138671875,2016.8857421875,2318.259521484375,2132.798779296875,2491.665319824219,2568.4769978841146,2747.0602681477862,142563
2001-01-03,2364.624755859375,2415.62646484375,2227.847412109375,2387.807373046875,2193.07353515625,2473.119250488281,2565.154158528646,2741.2259826660156,217404
2001-01-04,2550.08544921875,2670.635009765625,2434.172607421875,2480.53759765625,2271.8943359375,2464.0780395507813,2563.608650716146,2737.1690266927085,232070
2001-01-05,2457.35498046875,2503.72021484375,2364.624755859375,2392.44384765625,2333.09638671875,2450.6321411132812,2564.072302246094,2732.3779561360675,168229
2001-01-08,2536.176025390625,2749.455810546875,2434.172607421875,2749.455810546875,2465.700830078125,2451.5594482421875,2570.486153157552,2733.0734334309896,493473
2001-01-09,3009.100830078125,3157.469482421875,2874.641845703125,3157.469482421875,2633.542822265625,2474.510217285156,2581.381974283854,2736.9371988932294,729642
2001-01-10,3157.469482421875,3268.745849609375,2712.363525390625,2781.911376953125,2712.363623046875,2473.1192626953125,2587.8730997721354,2736.164444986979,1539517
2001-01-11,2874.641845703125,3199.1982421875,2740.182861328125,3199.1982421875,2856.095751953125,2492.1289916992187,2601.1644571940105,2739.8350240071613,1685531
2001-01-12,3384.658935546875,3514.4814453125,3134.286865234375,3134.286865234375,3004.46435546875,2509.747766113281,2607.423758951823,2741.4191670735677,1131883
2001-01-15,3064.739013671875,3291.928466796875,2921.007080078125,2967.372314453125,3048.04765625,2505.1112548828123,2613.1421346028646,2740.260038248698,658036
2001-01-16,3013.7373046875,3176.015625,2944.189697265625,2990.5546875,3014.664697265625,2510.6750732421874,2618.937780761719,2739.371370442708,630429
2001-01-17,2985.918212890625,2995.19140625,2791.1845703125,2837.549560546875,3025.792333984375,2527.3665405273437,2624.037951660156,2738.3667907714844,352419
2001-01-18,2721.63671875,2921.007080078125,2721.63671875,2795.821044921875,2945.11689453125,2550.5491333007812,2629.9881510416667,2737.5940388997396,278873
2001-01-19,2781.911376953125,2981.28173828125,2781.911376953125,2819.003662109375,2882.06025390625,2581.8456420898438,2636.3247273763022,2737.3622131347656,252560
2001-01-22,2874.641845703125,2934.91650390625,2837.549560546875,2897.824462890625,2868.15068359375,2617.0831909179688,2646.679622395833,2738.8304443359375,231423
2001-01-23,2897.824462890625,2897.824462890625,2897.824462890625,2897.824462890625,2849.604638671875,2657.652734375,2659.1982259114584,2740.7236897786456,0
2001-01-24,2897.824462890625,2897.824462890625,2897.824462890625,2897.824462890625,2861.659619140625,2698.222277832031,2671.021350097656,2741.72826944987,0
2001-01-25,2897.824462890625,2897.824462890625,2897.824462890625,2897.824462890625,2882.060302734375,2738.7918212890627,2677.4352010091147,2742.810123697917,0
2001-01-26,2944.189697265625,2944.189697265625,2786.5478515625,2828.276611328125,2883.914892578125,2775.8839721679688,2682.0717203776044,2743.196500651042,157877
2001-01-29,2832.9130859375,2990.5546875,2786.5478515625,2874.641845703125,2879.278369140625,2815.294384765625,2687.480993652344,2742.4623860677084,353066
2001-01-30,2921.007080078125,2990.5546875,2856.095703125,2897.824462890625,2879.278369140625,2844.2726318359373,2692.0402384440104,2741.9214599609377,270677
2001-01-31,2916.37060546875,2958.09912109375,2823.64013671875,2897.824462890625,2879.278369140625,2869.773486328125,2693.3539184570313,2741.264619954427,178797
2001-02-01,2916.37060546875,2967.372314453125,2842.186279296875,2870.00537109375,2873.71455078125,2889.246875,2696.6767578125,2739.7191141764324,167151
2001-02-02,2828.276611328125,2897.824462890625,2828.276611328125,2851.459228515625,2878.35107421875,2912.197644042969,2702.4724080403644,2738.521346028646,126172
2001-02-05,2874.641845703125,2976.645263671875,2791.1845703125,2800.45751953125,2863.514208984375,2914.7477294921873,2707.2634765625,2737.903143310547,313381
2001-02-06,2814.366943359375,2897.824462890625,2809.73046875,2851.459228515625,2854.241162109375,2899.447216796875,2713.0591267903646,2738.2508829752605,121427
2001-02-07,2851.459228515625,2851.459228515625,2758.728759765625,2758.728759765625,2826.422021484375,2898.2880859375,2717.9274698893228,2737.7872314453125,142132
2001-02-08,2805.093994140625,3106.4677734375,2758.728759765625,2948.826171875,2842.186181640625,2885.769482421875,2726.2732055664064,2738.7918111165363,597862
2001-02-09,2948.826171875,3036.919921875,2874.641845703125,2893.18798828125,2850.53193359375,2873.7145385742188,2734.000740559896,2738.907725016276,337537
2001-02-12,2897.824462890625,2944.189697265625,2846.82275390625,2870.00537109375,2864.44150390625,2868.84619140625,2742.0373738606772,2738.289522298177,144936
2001-02-13,2874.641845703125,2916.37060546875,2814.366943359375,2832.9130859375,2860.732275390625,2860.964111328125,2748.2966756184896,2737.284942626953,191091
2001-02-14,2800.45751953125,2883.914794921875,2800.45751953125,2851.459228515625,2879.278369140625,2861.6595947265623,2748.7603271484377,2735.546248372396,120133
2001-02-15,2851.459228515625,2860.732177734375,2814.366943359375,2832.9130859375,2856.095751953125,2863.514196777344,2741.8828247070314,2733.0348002115884,133073
2001-02-16,2809.73046875,2870.00537109375,2805.093994140625,2828.276611328125,2843.1134765625,2863.9778442382812,2739.8736653645833,2730.5233520507813,111721
2001-02-19,2828.276611328125,2985.918212890625,2828.276611328125,2921.007080078125,2853.313818359375,2865.1369750976564,2739.4872884114584,2724.882255045573,459180
2001-02-20,2990.5546875,3189.925048828125,2985.918212890625,2990.5546875,2884.842138671875,2869.773486328125,2732.9188842773438,2722.757183837891,611881
2001-02-21,3060.1025390625,3060.1025390625,2879.2783203125,2911.73388671875,2896.8970703125,2870.468957519531,2731.9915771484375,2718.3911275227865,226462
2001-02-22,2925.6435546875,3138.92333984375,2874.641845703125,3134.286865234375,2957.171826171875,2882.2920776367187,2737.091748046875,2717.8501993815103,642292
2001-02-23,3254.83642578125,3407.841552734375,3036.919921875,3060.1025390625,3003.53701171875,2893.8833740234377,2740.9555135091146,2717.4638224283854,995358
2001-02-26,3152.8330078125,3152.8330078125,3032.283447265625,3041.556396484375,3027.646875,2902.2291015625,2745.282930501302,2716.9228942871096,260971
2001-02-27,3083.28515625,3106.4677734375,2897.824462890625,2907.097412109375,3010.955419921875,2902.6927490234375,2746.210233561198,2715.261474609375,253207
2001-02-28,2851.459228515625,2967.372314453125,2851.459228515625,2921.007080078125,3012.81005859375,2903.8518798828127,2748.914872233073,2713.71596883138,151838
2001-03-01,2921.007080078125,2921.007080078125,2921.007080078125,2921.007080078125,2970.1541015625,2906.401965332031,2753.242293294271,2712.8273030598957,0
2001-03-02,2897.824462890625,2939.552978515625,2740.182861328125,2781.911376953125,2914.515869140625,2902.9245727539064,2755.2514526367186,2710.431766764323,176209
2001-03-05,2689.18115234375,2735.546142578125,2619.63330078125,2712.363525390625,2848.677294921875,2898.519873046875,2754.942350260417,2711.243155924479,158739
2001-03-06,2730.90966796875,2768.001953125,2665.99853515625,2721.63671875,2811.58515625,2892.0287475585938,2755.3287272135417,2711.0886047363283,99643
2001-03-07,2712.363525390625,2823.64013671875,2693.817626953125,2721.63671875,2771.711083984375,2890.1741455078127,2753.860498046875,2709.8135620117187,104604
2001-03-08,2744.8193359375,2870.00537109375,2721.63671875,2828.276611328125,2753.164990234375,2884.1466674804688,2754.0150472005207,2709.118084716797,148171
